,ratio,ID,IC,country,date,obs_cases,pre_cases,M1,M2,M3,S,E,I,C,T,err,time,temp_obs,temp_non_iobw_ens1,pop,BR,DR,temp_with_iobw,temp_without_iobw,year,a_T0,a_Tm,a_c,pEA_T0,pEA_Tm,pEA_c,EFD_T0,EFD_Tm,EFD_c,mu_th_T0,mu_th_Tm,mu_th_c,MDR_T0,MDR_Tm,MDR_c,PDR_T0,PDR_Tm,PDR_c,b_T0,b_Tm,b_c,pMI_T0,pMI_Tm,pMI_c
1,2,27,40,Belize,2014/1/31,440,2651594,2703055.726,7349.440658,563487.636,1430.872908,2367.821788,2069.072692,334351.064,295148.0397,0,396,21.16668129,24.35762215,350165.069,0.060793468,0.012583743,23.10313416,22.33843146,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
2,2,27,40,Belize,2014/2/28,220,100663,1995023.992,5613.611799,475374.4229,1526.213304,2599.812886,2141.774701,333833.9424,11324.96716,0,424,24.79232407,23.45462227,350752.4146,0.0607246,0.012586933,20.00217247,22.12621625,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
3,2,27,40,Belize,2014/3/31,215,118643,1419188.826,4774.625588,399092.0557,1431.310408,2334.0491,2207.803302,333998.9011,13247.97295,0,455,25.66890907,25.35309982,351402.2431,0.060648246,0.012590564,24.98523521,23.01764944,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
4,2,27,40,Belize,2014/4/30,236,109839,1027368.976,3304.215583,337088.9612,1606.831426,2373.941839,2081.829923,333783.9484,12258.3563,0,485,27.3331871,24.73476982,352030.5526,0.060574229,0.012594189,25.12171364,25.42196231,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
5,2,27,40,Belize,2014/5/31,196,115501,727404.0322,2498.368096,279054.1222,1614.354767,2473.940319,2078.385305,333550.3146,12773.81589,0,516,25.30701256,25.44514084,352679.1133,0.0604976,0.012598062,26.27820587,25.76061694,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
6,2,27,40,Belize,2014/6/30,300,107625,518773.7254,1681.134513,228546.3441,2035.980225,2413.107813,2021.706275,333121.2146,12095.89663,0,546,26.45141411,25.95160484,353305.9706,0.060423284,0.012601947,26.4978981,25.13825003,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
7,2,27,40,Belize,2014/7/31,400,109648,363849.4049,1186.396012,183140.5269,2469.772394,2348.398034,1976.184711,332669.1612,12485.17395,0,577,26.79831505,25.27933311,353952.8162,0.060346315,0.012606114,26.68918419,26.20134597,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
8,2,27,40,Belize,2014/8/31,642,130492,24150618.77,99737.97615,1127076.629,354.0763997,2681.842461,2367.918876,333929.631,14635.80344,0,608,24.70103455,25.80125999,354598.7353,0.060269175,0.012610432,27.62337685,26.07385657,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
9,2,27,40,Belize,2014/9/30,622,113744,17087141.35,58401.80687,1615377.665,298.2248848,2477.375019,2106.823961,334323.293,12747.54121,0,638,26.38034439,26.29087257,355222.9607,0.060194377,0.012614749,26.58504677,25.25518481,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
10,2,27,40,Belize,2014/10/31,954,115392,12193860.25,32538.21773,1678999.774,609.7540471,2259.261897,2026.807522,334177.8865,12811.13637,0,669,23.82133865,26.71121788,355867.1331,0.060116949,0.012619347,22.74801064,23.18085575,2014,12.8361464,40.10171354,0.000230534,10.88187794,41.55096034,-0.003945937,6.832233133,36.45579106,0.060101064,15.84212106,32.51862023,-1.547179217,5.999148778,38.38308285,8.18E-05,4.752555621,49.06526211,0.000153075,14.45677281,36.39739529,0.000981379,4.125272685,37.38840932,0.000384873
